ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name,_score_used,global_pred,group_threshold,threshold_source,group_pred,changed_by_group_threshold
940,Jordan Taylor,F,36,East Asian,South Korea,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-07-04,2023-07-16,Delta,2.0,0,2.0,Education Level,1,True
941,Morgan Taylor,M,55,East Asian,South Korea,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Bristol,2023-12-20,2024-01-11,Charlie,1.0,0,1.2,Education Level,0,False
942,Avery Brown,F,34,Other,Unknown,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-11-09,2023-12-06,Bravo,2.0,0,2.0,Education Level,1,True
943,Casey Harris,F,26,Southeast Asian,Thailand,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Manchester,2023-02-01,2023-04-01,Echo,1.0,0,2.0,Education Level,0,False
944,Alex Smith,F,44,Mixed,Brazil,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,Bristol,2023-04-26,2023-05-03,Charlie,3.0,0,2.0,Education Level,1,True
945,Taylor Harris,M,44,Native American,USA,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-11-10,2023-11-17,Delta,2.0,0,2.0,Education Level,1,True
946,Alex Jackson,F,25,Central Asian,Kazakhstan,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Bristol,2023-08-25,2023-11-06,Echo,2.0,0,1.2,Education Level,1,True
947,Casey Brown,F,28,Pacific Islander,UK,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-01-06,2023-01-29,Alpha,2.0,0,1.2,Education Level,1,True
948,Jamie Anderson,M,34,Central Asian,Kazakhstan,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-10-05,2023-10-09,Alpha,2.0,0,2.0,Education Level,1,True
949,Morgan White,M,40,East Asian,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-04-29,2023-07-08,Echo,3.0,0,1.2,Education Level,1,True
950,Riley Taylor,M,45,Central Asian,Kazakhstan,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Manchester,2023-11-18,2023-11-22,Charlie,1.0,0,1.2,Education Level,0,False
951,Alex Jackson,F,39,Middle Eastern,Iran,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-04-20,2023-06-08,Echo,1.0,0,1.2,Education Level,0,False
952,Riley Martin,F,28,Central Asian,UK,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2023-06-04,2023-07-03,Alpha,4.0,0,1.2,Education Level,1,True
953,Alex Jackson,F,27,Other,Unknown,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-01-22,2023-04-19,Echo,2.0,0,1.2,Education Level,1,True
954,Skyler Taylor,M,39,East Asian,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-02-15,2023-03-17,Alpha,2.0,0,1.2,Education Level,1,True
955,Riley Jackson,F,43,Black or African American,Nigeria,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-06-22,2023-08-29,Echo,1.0,0,1.2,Education Level,0,False
956,Alex Johnson,F,28,Southeast Asian,UK,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,Bristol,2023-08-20,2023-10-29,Echo,3.0,0,2.0,Education Level,1,True
957,Quinn White,M,36,East Asian,UK,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2023-05-17,2023-07-28,Echo,2.0,0,2.0,Education Level,1,True
958,Jordan Jackson,M,53,Other,Unknown,Data Scientist,Master,4,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Glasgow,2023-07-16,2023-07-21,Delta,4.0,0,2.0,Education Level,1,True
959,Casey Harris,F,39,Native American,USA,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2023-10-13,2023-10-15,Alpha,2.0,0,2.0,Education Level,1,True
960,Riley Jackson,F,60,Central Asian,Kazakhstan,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Bristol,2023-10-11,2023-10-16,Alpha,1.0,0,1.2,Education Level,0,False
961,Morgan Taylor,F,45,Central Asian,Kazakhstan,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.0,True,London,2023-04-15,2023-04-24,Bravo,2.0,0,1.2,Education Level,1,True
962,Casey White,M,32,Asian,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2023-11-08,2023-11-11,Delta,2.0,0,1.2,Education Level,1,True
963,Jamie Thomas,F,46,Native American,UK,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-06-26,2023-06-28,Charlie,2.0,0,1.6,Education Level,1,True
964,Taylor White,M,34,Other,Unknown,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-08-08,2023-08-29,Charlie,2.0,0,1.2,Education Level,1,True
965,Avery Anderson,F,37,Southeast Asian,UK,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2023-11-03,2023-12-01,Bravo,4.0,0,2.0,Education Level,1,True
966,Casey Brown,F,58,South Asian,India,Data Scientist,Master,4,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Bristol,2023-11-14,2023-11-30,Delta,4.0,0,2.0,Education Level,1,True
967,Quinn Martin,F,49,Asian,China,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Manchester,2023-08-22,2023-09-21,Bravo,1.0,0,2.0,Education Level,0,False
968,Riley Anderson,M,41,Black or African American,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2023-09-05,2023-09-11,Charlie,2.0,0,1.2,Education Level,1,True
969,Avery Taylor,M,25,Hispanic or Latino,Mexico,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-02-04,2023-03-04,Charlie,3.0,0,2.0,Education Level,1,True
970,Riley Harris,M,37,Central Asian,Kazakhstan,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-09-08,2023-09-30,Charlie,2.0,0,2.0,Education Level,1,True
971,Skyler Martin,M,44,South Asian,India,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Bristol,2023-12-30,2024-01-20,Bravo,3.0,0,2.0,Education Level,1,True
972,Alex Johnson,F,29,East Asian,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,London,2023-02-14,2023-03-02,Charlie,3.0,0,1.2,Education Level,1,True
973,Jamie Harris,M,35,Middle Eastern,Iran,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Bristol,2023-11-02,2023-11-12,Charlie,3.0,0,1.2,Education Level,1,True
974,Skyler Thomas,F,62,Central Asian,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,Bristol,2023-09-29,2023-10-14,Alpha,3.0,0,2.0,Education Level,1,True
975,Jordan Jackson,M,64,Asian,UK,Creative Technologist,PhD,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",6.0,True,Manchester,2023-02-24,2023-03-26,Alpha,6.0,1,2.0,Education Level,1,False
976,Avery Jackson,M,28,Mixed,Brazil,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-08-05,2023-08-24,Charlie,3.0,0,2.0,Education Level,1,True
977,Avery Anderson,F,49,Mixed,Brazil,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2023-06-04,2023-06-28,Delta,2.0,0,2.0,Education Level,1,True
978,Quinn Thomas,M,40,Asian,China,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Manchester,2023-12-29,2024-01-03,Charlie,4.0,0,2.0,Education Level,1,True
979,Jamie White,F,60,Asian,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-08-11,2023-08-26,Alpha,3.0,0,1.2,Education Level,1,True
980,Skyler Taylor,F,55,Southeast Asian,UK,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,Manchester,2023-07-30,2023-08-01,Bravo,3.0,0,2.0,Education Level,1,True
981,Skyler Taylor,M,25,Pacific Islander,Fiji,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Glasgow,2023-08-15,2023-08-25,Delta,1.0,0,2.0,Education Level,0,False
982,Morgan Anderson,M,18,Southeast Asian,Thailand,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2023-08-26,2023-09-23,Delta,2.0,0,1.2,Education Level,1,True
983,Avery Johnson,M,60,Mixed,Brazil,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-11-27,2024-02-02,Echo,2.0,0,2.0,Education Level,1,True
984,Skyler White,M,48,Hispanic or Latino,Mexico,Data Scientist,Master,5,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,London,2023-08-27,2023-09-24,Charlie,4.0,0,2.0,Education Level,1,True
985,Avery Taylor,M,38,White,Germany,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Bristol,2023-12-06,2023-12-21,Delta,1.0,0,1.2,Education Level,0,False
986,Jamie Brown,F,52,White,Germany,Data Scientist,Master,9,"Leadership, Project management, Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",7.0,True,Bristol,2023-04-10,2023-04-28,Bravo,7.0,1,2.0,Education Level,1,False
987,Jordan Martin,F,42,White,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,London,2023-07-14,2023-09-30,Echo,3.0,0,1.2,Education Level,1,True
988,Alex Thomas,F,36,Hispanic or Latino,Mexico,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Bristol,2023-04-25,2023-05-13,Alpha,1.0,0,1.2,Education Level,0,False
989,Skyler Jackson,M,65,South Asian,India,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Birmingham,2023-09-10,2023-09-13,Alpha,1.0,0,2.0,Education Level,0,False
990,Taylor Anderson,M,31,Hispanic or Latino,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-06-17,2023-07-10,Charlie,2.0,0,1.2,Education Level,1,True
991,Avery White,F,29,Other,Unknown,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Bristol,2023-04-08,2023-07-04,Echo,1.0,0,1.2,Education Level,0,False
992,Jamie Smith,M,41,Middle Eastern,Iran,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-01-24,2023-02-01,Bravo,1.0,0,1.2,Education Level,0,False
993,Taylor Martin,M,47,Southeast Asian,UK,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5.0,True,London,2023-05-05,2023-05-15,Delta,5.0,0,1.2,Education Level,1,True
994,Quinn Thomas,F,40,Mixed,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2023-08-11,2023-10-04,Echo,2.0,0,1.2,Education Level,1,True
995,Riley Taylor,M,59,Central Asian,UK,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-01-14,2023-02-12,Charlie,2.0,0,1.6,Education Level,1,True
996,Morgan White,F,53,Mixed,Brazil,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Bristol,2023-02-07,2023-02-22,Delta,3.0,0,2.0,Education Level,1,True
997,Riley Smith,F,26,White,Germany,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-12-02,2023-12-14,Bravo,2.0,0,1.2,Education Level,1,True
998,Alex Jackson,M,51,East Asian,South Korea,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-10-13,2023-12-17,Echo,2.0,0,1.2,Education Level,1,True
999,Jamie Anderson,M,24,Asian,China,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Birmingham,2023-04-06,2023-04-30,Delta,1.0,0,2.0,Education Level,0,False
1000,Skyler Brown,F,29,Pacific Islander,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Birmingham,2023-08-10,2023-09-08,Alpha,2.0,0,1.2,Education Level,1,True
1001,Skyler Thomas,M,51,Other,UK,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Glasgow,2023-10-30,2023-11-07,C,4.0,0,1.2,Education Level,1,True
1002,Riley Taylor,F,48,Central Asian,Kazakhstan,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-02-13,2023-02-18,Delta,1.0,0,1.2,Education Level,0,False
1003,Jordan Brown,M,65,East Asian,South Korea,Data Analyst,High School,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.0,True,London,2023-02-10,2023-02-12,Bravo,2.0,0,1.6,Education Level,1,True
1004,Casey White,F,49,Native American,USA,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,London,2023-12-24,2024-02-26,Echo,1.0,0,1.6,Education Level,0,False
1005,Alex White,M,43,East Asian,South Korea,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,London,2023-01-19,2023-01-24,Bravo,0.0,0,1.6,Education Level,0,False
1006,Riley Anderson,F,56,Pacific Islander,Fiji,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Birmingham,2023-10-03,2023-10-28,Charlie,1.0,0,1.2,Education Level,0,False
1007,Jordan White,M,38,East Asian,UK,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Birmingham,2023-02-10,2023-02-13,Bravo,4.0,0,1.2,Education Level,1,True
1008,Quinn Taylor,M,27,Native American,USA,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-12-03,2024-03-01,Echo,2.0,0,2.0,Education Level,1,True
1009,Morgan Jackson,M,52,Black or African American,Nigeria,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-04-21,2023-04-28,Alpha,2.0,0,2.0,Education Level,1,True
1010,Riley Martin,M,23,Asian,China,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-10-12,2023-11-02,Bravo,2.0,0,1.2,Education Level,1,True
1011,Riley Smith,F,35,Other,Unknown,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Bristol,2023-08-25,2023-08-28,Charlie,1.0,0,1.2,Education Level,0,False
1012,Jordan Brown,F,43,Black or African American,Nigeria,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-09-05,2023-09-25,Delta,2.0,0,1.2,Education Level,1,True
1013,Riley Brown,F,53,Hispanic or Latino,Mexico,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-02-01,2023-02-07,Alpha,1.0,0,1.2,Education Level,0,False
1014,Quinn Martin,F,33,Middle Eastern,Iran,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Glasgow,2023-05-23,2023-06-17,Delta,3.0,0,2.0,Education Level,1,True
1015,Quinn Martin,M,33,Mixed,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-11-27,2023-12-17,Bravo,2.0,0,1.2,Education Level,1,True
1016,Jamie White,F,25,South Asian,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Manchester,2023-08-05,2023-08-18,Delta,4.0,0,2.0,Education Level,1,True
1017,Skyler Smith,M,39,Southeast Asian,Thailand,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-05-07,2023-05-11,Delta,2.0,0,1.2,Education Level,1,True
1018,Avery Smith,M,27,Middle Eastern,Iran,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Birmingham,2023-10-13,2023-10-18,Delta,1.0,0,1.2,Education Level,0,False
1019,Jamie Martin,F,29,East Asian,South Korea,Data Analyst,Bachelor,7,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",4.0,True,Glasgow,2023-05-26,2023-06-08,Bravo,4.0,0,1.2,Education Level,1,True
1020,Avery Jackson,F,31,Central Asian,UK,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-09-16,2023-09-25,Bravo,2.0,0,1.2,Education Level,1,True
1021,Avery Taylor,F,21,South Asian,India,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Bristol,2023-05-29,2023-06-20,Delta,3.0,0,1.2,Education Level,1,True
1022,Taylor Johnson,F,46,White,UK,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2023-03-14,2023-04-11,Alpha,4.0,0,1.2,Education Level,1,True
1023,Alex Thomas,M,18,East Asian,South Korea,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-01-25,2023-02-20,Alpha,2.0,0,1.2,Education Level,1,True
1024,Casey Taylor,M,40,Black or African American,UK,Data Scientist,PhD,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",4.0,True,Bristol,2023-03-29,2023-04-14,Delta,4.0,0,2.0,Education Level,1,True
1025,Jamie Martin,M,34,Other,Unknown,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-11-24,2023-12-05,Alpha,2.0,0,2.0,Education Level,1,True
1026,Casey Smith,M,46,Southeast Asian,Thailand,Data Analyst,Bachelor,5,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2023-03-24,2023-05-23,Echo,4.0,0,1.2,Education Level,1,True
1027,Quinn Martin,F,30,Asian,China,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-05-29,2023-06-28,Alpha,2.0,0,1.2,Education Level,1,True
1028,Avery Jackson,M,46,White,Germany,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,London,2023-09-13,2023-11-29,Echo,0.0,0,1.2,Education Level,0,False
1029,Jamie Brown,M,22,Hispanic or Latino,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Glasgow,2023-08-31,2023-09-22,Delta,3.0,0,1.2,Education Level,1,True
1030,Alex Thomas,M,24,White,Germany,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,Manchester,2023-06-15,2023-07-01,Charlie,0.0,0,1.6,Education Level,0,False
1031,Skyler Brown,M,63,Other,Unknown,Data Analyst,Bachelor,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,Birmingham,2023-04-13,2023-04-25,Charlie,3.0,0,1.2,Education Level,1,True
1032,Quinn Harris,M,44,Hispanic or Latino,Mexico,Data Scientist,Master,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Birmingham,2023-03-13,2023-04-05,Delta,4.0,0,2.0,Education Level,1,True
1033,Jordan Anderson,F,30,White,UK,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",4.0,True,Manchester,2023-04-14,2023-04-28,Charlie,4.0,0,2.0,Education Level,1,True
1034,Jordan Johnson,F,34,East Asian,South Korea,Data Scientist,Master,6,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",5.0,True,London,2023-11-04,2023-11-20,Charlie,5.0,0,2.0,Education Level,1,True
1035,Quinn Johnson,F,43,Other,Unknown,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-11-01,2023-11-11,Delta,2.0,0,1.2,Education Level,1,True
1036,Morgan Harris,F,49,Pacific Islander,UK,Data Analyst,Bachelor,7,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",6.0,True,Bristol,2023-04-29,2023-05-15,Charlie,6.0,1,1.2,Education Level,1,False
1037,Jamie Taylor,F,29,Pacific Islander,Fiji,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Manchester,2023-05-30,2023-08-10,Echo,1.0,0,1.2,Education Level,0,False
1038,Riley Anderson,F,55,Middle Eastern,Iran,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Manchester,2023-01-29,2023-02-17,Delta,1.0,0,1.2,Education Level,0,False
1039,Quinn Anderson,M,60,Other,UK,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-09-01,2023-10-27,Echo,2.0,0,1.2,Education Level,1,True
1040,Casey Martin,M,63,Other,Unknown,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Glasgow,2023-09-01,2023-11-10,Echo,1.0,0,1.6,Education Level,0,False
1041,Skyler Johnson,F,54,Hispanic or Latino,Mexico,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-11-11,2023-11-15,Bravo,2.0,0,1.2,Education Level,1,True
1042,Alex Anderson,F,35,Hispanic or Latino,Mexico,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-11-19,2023-11-28,Charlie,2.0,0,2.0,Education Level,1,True
1043,Morgan White,M,55,Southeast Asian,Thailand,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Bristol,2023-12-26,2024-01-21,Alpha,1.0,0,1.2,Education Level,0,False
1044,Quinn Brown,M,31,White,UK,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-10-22,2023-11-06,Charlie,2.0,0,1.2,Education Level,1,True
1045,Avery White,M,40,Southeast Asian,Thailand,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Birmingham,2023-07-10,2023-07-21,Delta,1.0,0,1.2,Education Level,0,False
1046,Alex Brown,M,32,South Asian,India,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Manchester,2023-02-01,2023-02-24,Delta,2.0,0,1.2,Education Level,1,True
