ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
1550,Avery Martin,F,32,South Asian,India,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.6,True,Bristol,2024-05-19,2024-06-18,Delta
1551,Casey Johnson,F,54,East Asian,South Korea,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Birmingham,2024-12-14,2025-01-01,Bravo
1552,Jordan Jackson,M,42,Mixed,Brazil,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Birmingham,2024-10-23,2024-11-17,Charlie
1553,Quinn Johnson,M,43,East Asian,South Korea,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.4,False,Manchester,2024-11-04,2024-11-29,Delta
1554,Avery Thomas,F,51,South Asian,India,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Birmingham,2024-09-14,2024-09-27,Delta
1555,Skyler Harris,M,37,Other,UK,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2024-06-02,2024-06-14,Delta
1556,Avery Thomas,F,44,Middle Eastern,Iran,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.4,True,London,2024-01-23,2024-04-11,Charlie
1557,Morgan White,M,25,Asian,UK,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Manchester,2024-10-20,2024-12-04,Alpha
1558,Avery Johnson,F,43,Central Asian,UK,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.2,True,Glasgow,2024-03-25,2024-04-14,Bravo
1559,Casey Taylor,F,39,Hispanic or Latino,Mexico,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Bristol,2024-01-29,2024-02-16,Charlie
1560,Jordan White,F,33,Middle Eastern,UK,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.2,True,London,2024-04-09,2024-05-07,Bravo
1561,Quinn Martin,M,41,Asian,China,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.4,True,London,2024-03-21,2024-04-02,Echo
1562,Quinn Smith,F,42,Mixed,UK,Data Scientist,PhD,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",5.6,True,Birmingham,2024-03-21,2024-04-08,Echo
1563,Taylor Taylor,M,28,Other,Unknown,Data Scientist,Master,9,"Leadership, Project management, Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",6.8,True,London,2024-06-03,2024-06-29,Charlie
1564,Morgan White,M,48,Asian,China,Data Scientist,Master,4,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.6,True,Birmingham,2024-08-01,2024-08-29,Charlie
1565,Taylor Martin,M,21,Middle Eastern,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Manchester,2024-06-06,2024-06-11,Echo
1566,Skyler Jackson,M,56,Black or African American,Nigeria,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Bristol,2024-08-24,2024-10-18,Bravo
1567,Casey Anderson,M,21,White,Germany,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Manchester,2024-06-13,2024-08-09,Bravo
1568,Jordan Jackson,F,18,White,UK,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Manchester,2024-04-20,2024-05-10,Charlie
1569,Riley White,F,32,Pacific Islander,Fiji,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Bristol,2024-01-26,2024-02-08,Charlie
1570,Avery Taylor,F,48,Central Asian,Kazakhstan,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.4,True,London,2024-02-16,2024-03-17,Delta
1571,Skyler Anderson,M,45,Hispanic or Latino,Mexico,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Manchester,2024-01-11,2024-01-27,Charlie
1572,Skyler Anderson,F,44,Pacific Islander,Fiji,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Birmingham,2024-12-13,2024-12-24,Bravo
1573,Casey Anderson,M,36,Pacific Islander,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,London,2024-09-30,2024-10-10,Echo
1574,Jordan White,F,33,Southeast Asian,Thailand,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,London,2024-08-04,2024-08-29,Echo
1575,Jordan Harris,Other,25,Pacific Islander,Fiji,Data Analyst,Bachelor,6,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",4.0,True,Glasgow,2024-01-28,2024-04-04,Charlie
1576,Taylor Jackson,F,48,Southeast Asian,UK,Data Analyst,High School,6,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",4.8,True,Bristol,2024-08-27,2024-09-20,Charlie
1577,Morgan Brown,F,45,Southeast Asian,Thailand,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,London,2024-06-20,2024-07-05,Charlie
1578,Alex Jackson,M,53,East Asian,UK,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Bristol,2024-08-04,2024-08-27,Echo
1579,Alex Brown,F,27,Asian,China,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-06-22,2024-07-19,Echo
1580,Alex Brown,F,25,Central Asian,Kazakhstan,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.4,True,Birmingham,2024-02-14,2024-03-04,Delta
1581,Skyler Thomas,M,62,Native American,USA,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-02-23,2024-04-24,Delta
1582,Skyler Johnson,M,48,Black or African American,Nigeria,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-06-02,2024-06-24,Charlie
1583,Jamie White,M,56,Other,UK,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,Glasgow,2024-05-18,2024-06-12,Delta
1584,Casey White,M,59,Southeast Asian,Thailand,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Manchester,2024-01-22,2024-02-05,Alpha
1585,Taylor Brown,F,22,Other,Unknown,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2024-01-26,2024-02-20,Delta
1586,Alex Anderson,F,32,Mixed,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-07-06,2024-08-03,Alpha
1587,Avery Martin,M,47,Asian,China,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Manchester,2024-03-11,2024-05-31,Delta
1588,Taylor Anderson,M,60,East Asian,South Korea,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.4,True,Bristol,2024-03-30,2024-04-07,Delta
1589,Taylor Martin,F,64,Central Asian,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.4,True,London,2024-02-08,2024-02-22,Charlie
1590,Quinn White,M,26,White,Germany,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.4,False,London,2024-02-11,2024-03-07,Bravo
1591,Avery Taylor,F,46,Black or African American,Nigeria,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.4,True,Manchester,2024-03-02,2024-04-18,Bravo
1592,Jamie Thomas,F,30,Middle Eastern,Iran,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,London,2024-06-10,2024-07-06,Delta
1593,Riley Anderson,M,34,Mixed,Brazil,Data Analyst,Bachelor,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,London,2024-10-09,2024-11-27,Charlie
1594,Taylor Martin,F,18,Other,Unknown,Data Analyst,Bachelor,0,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",1.2,True,Bristol,2024-03-06,2024-03-31,Bravo
1595,Alex Jackson,F,56,Middle Eastern,UK,Data Analyst,Bachelor,6,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",5.2,True,Manchester,2024-05-23,2024-06-21,Echo
1596,Jamie Smith,F,47,Central Asian,UK,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Bristol,2024-11-03,2024-11-12,Echo
1597,Avery Smith,M,25,Other,Unknown,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Glasgow,2024-11-30,2024-12-22,Echo
1598,Alex White,F,49,Central Asian,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Birmingham,2024-01-02,2024-01-09,Echo
1599,Skyler White,F,38,Central Asian,Kazakhstan,Data Scientist,Master,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Manchester,2024-11-27,2024-12-20,Charlie
1600,Taylor Johnson,F,41,Black or African American,UK,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,London,2024-06-22,2024-08-19,Alpha
1601,Quinn Martin,F,33,Southeast Asian,UK,Data Analyst,Bachelor,6,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",6.0,True,Manchester,2024-02-01,2024-02-11,Bravo
1602,Jordan Taylor,F,36,Asian,UK,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Bristol,2024-09-01,2024-09-25,Bravo
1603,Riley Smith,F,49,Hispanic or Latino,Mexico,Data Scientist,Master,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Bristol,2024-03-10,2024-04-27,Charlie
1604,Avery Martin,M,18,Other,Unknown,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Manchester,2024-10-05,2024-10-13,Delta
1605,Jordan Harris,M,46,Native American,USA,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.4,False,Bristol,2024-05-09,2024-05-19,Alpha
1606,Riley Martin,M,33,South Asian,India,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-10-21,2024-11-20,Delta
1607,Jamie Martin,M,28,Other,Unknown,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,London,2024-10-26,2024-11-12,Alpha
1608,Riley Smith,F,37,White,Germany,Research Analyst,PhD,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-10-27,2024-11-20,Echo
1609,Alex Anderson,M,41,White,Germany,Data Scientist,PhD,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,Bristol,2024-08-12,2024-10-02,Charlie
1610,Riley Jackson,F,37,Mixed,Brazil,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2024-08-13,2024-10-12,Charlie
1611,Skyler Harris,M,31,Southeast Asian,Thailand,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Bristol,2024-06-24,2024-07-12,Echo
1612,Jamie Brown,F,40,Other,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2024-03-28,2024-04-15,Charlie
1613,Jordan White,M,34,South Asian,India,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Bristol,2024-11-19,2024-12-10,Alpha
1614,Casey Anderson,M,37,Native American,USA,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Manchester,2024-03-19,2024-03-25,Alpha
1615,Avery Smith,M,26,Native American,USA,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Glasgow,2024-03-11,2024-04-09,Echo
1616,Quinn Thomas,M,37,Mixed,UK,Data Scientist,Master,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.4,True,London,2024-09-28,2024-11-19,Alpha
1617,Jordan Thomas,F,45,Central Asian,UK,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-08-30,2024-09-06,Charlie
1618,Skyler Martin,M,41,East Asian,South Korea,Creative Technologist,PhD,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.6,True,Manchester,2024-04-01,2024-04-24,Delta
1619,Quinn Smith,F,32,South Asian,India,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-07-14,2024-07-25,Echo
1620,Skyler Anderson,F,57,Hispanic or Latino,Mexico,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.4,False,Bristol,2024-01-25,2024-02-09,Echo
1621,Quinn Jackson,F,56,Asian,China,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Manchester,2024-09-05,2024-11-11,Delta
1622,Jordan Jackson,F,33,Hispanic or Latino,Mexico,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Manchester,2024-09-18,2024-11-25,Charlie
1623,Taylor Johnson,F,40,Black or African American,Nigeria,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2024-11-19,2024-12-17,Bravo
1624,Riley Thomas,M,56,Other,Unknown,Data Analyst,Bachelor,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,Birmingham,2024-12-29,2025-03-09,Delta
1625,Jamie Taylor,F,54,Asian,China,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Bristol,2024-01-02,2024-01-31,Echo
1626,Taylor Harris,M,32,Other,Unknown,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2024-03-14,2024-03-29,Alpha
1627,Morgan Jackson,M,34,Other,Unknown,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Bristol,2024-01-25,2024-02-21,Charlie
1628,Alex Smith,M,24,Mixed,Brazil,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.8,True,Glasgow,2024-01-14,2024-03-27,Echo
1629,Riley Anderson,M,35,South Asian,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Manchester,2024-05-31,2024-06-05,Alpha
1630,Quinn Brown,F,55,Hispanic or Latino,Mexico,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Birmingham,2024-09-10,2024-10-28,Bravo
1631,Riley Harris,F,43,Middle Eastern,Iran,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.6,True,Glasgow,2024-12-28,2025-01-20,Bravo
1632,Riley Smith,M,45,Asian,China,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,Birmingham,2024-04-03,2024-05-01,Echo
1633,Skyler White,F,38,Southeast Asian,Thailand,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Manchester,2024-05-04,2024-05-10,Delta
1634,Avery Martin,F,39,Black or African American,Nigeria,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Bristol,2024-02-16,2024-03-16,Echo
1635,Skyler Harris,M,33,Hispanic or Latino,Mexico,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Birmingham,2024-06-05,2024-09-03,Echo
1636,Jordan Jackson,M,58,White,Germany,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Birmingham,2024-06-24,2024-08-30,Charlie
1637,Casey Brown,M,34,South Asian,UK,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-05-08,2024-06-01,Charlie
1638,Alex Johnson,M,26,Native American,UK,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Bristol,2024-03-11,2024-03-27,Bravo
1639,Taylor White,F,43,East Asian,South Korea,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2024-05-24,2024-07-25,Echo
1640,Alex Smith,M,40,Other,Unknown,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2024-04-01,2024-06-18,Alpha
1641,Avery Jackson,F,40,Central Asian,UK,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,London,2024-03-15,2024-03-26,Delta
1642,Skyler Jackson,F,28,Asian,China,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,London,2024-12-23,2025-01-10,Alpha
1643,Quinn Harris,F,41,Other,UK,Data Scientist,Master,5,"Leadership, Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5.6,True,Manchester,2024-08-06,2024-08-23,Delta
1644,Skyler Taylor,M,27,Central Asian,Kazakhstan,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.4,True,Glasgow,2024-10-09,2024-10-30,Echo
1645,Avery Johnson,F,44,Middle Eastern,Iran,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-10-28,2024-11-22,Echo
1646,Skyler Anderson,M,39,White,Germany,Data Analyst,Bachelor,8,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",5.6,True,London,2024-01-02,2024-01-08,Echo
1647,Jamie Thomas,M,56,Mixed,Brazil,Data Scientist,Master,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,Birmingham,2024-01-08,2024-02-05,Alpha
1648,Avery Smith,M,43,South Asian,India,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.4,False,Birmingham,2024-10-02,2024-10-15,Bravo
1649,Riley Johnson,M,47,Native American,USA,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-06-24,2024-07-07,Delta
1650,Casey Brown,M,37,Central Asian,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Manchester,2024-05-28,2024-06-26,Echo
1651,Avery Harris,F,34,Asian,UK,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.8,True,Birmingham,2024-05-09,2024-05-24,Bravo
1652,Avery Johnson,F,38,Asian,UK,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.6,True,London,2024-04-06,2024-05-23,Alpha
1653,Alex Taylor,F,32,Hispanic or Latino,Mexico,Data Analyst,Bachelor,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.6,True,London,2024-05-01,2024-07-14,Delta
1654,Skyler Jackson,F,29,Central Asian,UK,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,Manchester,2024-12-12,2024-12-27,Bravo
1655,Jamie White,M,34,Native American,USA,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Birmingham,2024-11-08,2024-11-17,Echo
1656,Quinn White,M,40,Asian,China,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Glasgow,2024-03-20,2024-03-31,Charlie
1657,Avery Brown,M,28,Mixed,Brazil,Data Scientist,Master,4,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.6,True,London,2024-10-13,2024-11-02,Bravo
1658,Jordan White,M,48,East Asian,South Korea,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,London,2024-10-01,2024-10-18,Echo
1659,Alex Brown,M,40,Middle Eastern,Iran,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Bristol,2024-11-16,2024-12-16,Echo
1660,Alex Brown,F,40,Middle Eastern,Iran,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Manchester,2024-11-30,2024-12-17,Charlie
1661,Quinn Harris,F,38,Hispanic or Latino,Mexico,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,London,2024-09-28,2024-10-21,Echo
1662,Jamie Jackson,M,39,Southeast Asian,Thailand,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,London,2024-07-16,2024-08-01,Alpha
1663,Jamie Jackson,M,29,Asian,China,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Manchester,2024-05-31,2024-06-19,Bravo
1664,Quinn White,F,42,Other,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,London,2024-02-29,2024-05-24,Bravo
1665,Jordan White,M,20,Mixed,UK,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Birmingham,2024-04-24,2024-05-21,Delta
1666,Taylor Jackson,F,55,Southeast Asian,Thailand,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.4,True,London,2024-10-03,2024-10-13,Alpha
1667,Alex Smith,F,57,South Asian,UK,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Birmingham,2024-05-26,2024-06-09,Echo
1668,Jordan Martin,M,36,Mixed,Brazil,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.6,True,London,2024-02-03,2024-02-12,Bravo
1669,Avery Smith,F,32,Middle Eastern,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Manchester,2024-12-12,2025-01-11,Alpha
1670,Avery White,F,51,Native American,UK,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Bristol,2024-07-26,2024-08-18,Bravo
1671,Alex Harris,F,36,Mixed,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Birmingham,2024-07-04,2024-07-20,Bravo
1672,Morgan Brown,M,42,Hispanic or Latino,Mexico,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Bristol,2024-04-06,2024-04-25,Delta
1673,Taylor Thomas,F,42,Mixed,Brazil,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Glasgow,2024-03-16,2024-04-04,Charlie
1674,Jordan Martin,F,32,Mixed,Brazil,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-03-17,2024-03-26,Alpha
