ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
964,Taylor White,M,34,Other,Unknown,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-08-08,2023-08-29,Charlie
965,Avery Anderson,F,37,Southeast Asian,UK,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2023-11-03,2023-12-01,Bravo
966,Casey Brown,F,58,South Asian,India,Data Scientist,Master,4,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Bristol,2023-11-14,2023-11-30,Delta
967,Quinn Martin,F,49,Asian,China,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Manchester,2023-08-22,2023-09-21,Bravo
968,Riley Anderson,M,41,Black or African American,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2023-09-05,2023-09-11,Charlie
969,Avery Taylor,M,25,Hispanic or Latino,Mexico,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-02-04,2023-03-04,Charlie
970,Riley Harris,M,37,Central Asian,Kazakhstan,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-09-08,2023-09-30,Charlie
971,Skyler Martin,M,44,South Asian,India,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Bristol,2023-12-30,2024-01-20,Bravo
972,Alex Johnson,F,29,East Asian,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,London,2023-02-14,2023-03-02,Charlie
973,Jamie Harris,M,35,Middle Eastern,Iran,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Bristol,2023-11-02,2023-11-12,Charlie
974,Skyler Thomas,F,62,Central Asian,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,Bristol,2023-09-29,2023-10-14,Alpha
975,Jordan Jackson,M,64,Asian,UK,Creative Technologist,PhD,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",6.0,True,Manchester,2023-02-24,2023-03-26,Alpha
976,Avery Jackson,M,28,Mixed,Brazil,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-08-05,2023-08-24,Charlie
977,Avery Anderson,F,49,Mixed,Brazil,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2023-06-04,2023-06-28,Delta
978,Quinn Thomas,M,40,Asian,China,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Manchester,2023-12-29,2024-01-03,Charlie
979,Jamie White,F,60,Asian,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-08-11,2023-08-26,Alpha
980,Skyler Taylor,F,55,Southeast Asian,UK,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,Manchester,2023-07-30,2023-08-01,Bravo
981,Skyler Taylor,M,25,Pacific Islander,Fiji,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Glasgow,2023-08-15,2023-08-25,Delta
982,Morgan Anderson,M,18,Southeast Asian,Thailand,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2023-08-26,2023-09-23,Delta
983,Avery Johnson,M,60,Mixed,Brazil,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-11-27,2024-02-02,Echo
984,Skyler White,M,48,Hispanic or Latino,Mexico,Data Scientist,Master,5,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,London,2023-08-27,2023-09-24,Charlie
985,Avery Taylor,M,38,White,Germany,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Bristol,2023-12-06,2023-12-21,Delta
986,Jamie Brown,F,52,White,Germany,Data Scientist,Master,9,"Leadership, Project management, Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",7.0,True,Bristol,2023-04-10,2023-04-28,Bravo
987,Jordan Martin,F,42,White,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,London,2023-07-14,2023-09-30,Echo
988,Alex Thomas,F,36,Hispanic or Latino,Mexico,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Bristol,2023-04-25,2023-05-13,Alpha
989,Skyler Jackson,M,65,South Asian,India,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Birmingham,2023-09-10,2023-09-13,Alpha
990,Taylor Anderson,M,31,Hispanic or Latino,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-06-17,2023-07-10,Charlie
991,Avery White,F,29,Other,Unknown,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Bristol,2023-04-08,2023-07-04,Echo
992,Jamie Smith,M,41,Middle Eastern,Iran,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-01-24,2023-02-01,Bravo
993,Taylor Martin,M,47,Southeast Asian,UK,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5.0,True,London,2023-05-05,2023-05-15,Delta
994,Quinn Thomas,F,40,Mixed,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2023-08-11,2023-10-04,Echo
995,Riley Taylor,M,59,Central Asian,UK,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-01-14,2023-02-12,Charlie
996,Morgan White,F,53,Mixed,Brazil,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Bristol,2023-02-07,2023-02-22,Delta
997,Riley Smith,F,26,White,Germany,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-12-02,2023-12-14,Bravo
998,Alex Jackson,M,51,East Asian,South Korea,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-10-13,2023-12-17,Echo
999,Jamie Anderson,M,24,Asian,China,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Birmingham,2023-04-06,2023-04-30,Delta
1000,Skyler Brown,F,29,Pacific Islander,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Birmingham,2023-08-10,2023-09-08,Alpha
1001,Skyler Thomas,M,51,Other,UK,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Glasgow,2023-10-30,2023-11-07,C
1002,Riley Taylor,F,48,Central Asian,Kazakhstan,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-02-13,2023-02-18,Delta
1003,Jordan Brown,M,65,East Asian,South Korea,Data Analyst,High School,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.0,True,London,2023-02-10,2023-02-12,Bravo
1004,Casey White,F,49,Native American,USA,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,London,2023-12-24,2024-02-26,Echo
1005,Alex White,M,43,East Asian,South Korea,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,London,2023-01-19,2023-01-24,Bravo
1006,Riley Anderson,F,56,Pacific Islander,Fiji,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Birmingham,2023-10-03,2023-10-28,Charlie
1007,Jordan White,M,38,East Asian,UK,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Birmingham,2023-02-10,2023-02-13,Bravo
1008,Quinn Taylor,M,27,Native American,USA,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-12-03,2024-03-01,Echo
1009,Morgan Jackson,M,52,Black or African American,Nigeria,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-04-21,2023-04-28,Alpha
1010,Riley Martin,M,23,Asian,China,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-10-12,2023-11-02,Bravo
1011,Riley Smith,F,35,Other,Unknown,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Bristol,2023-08-25,2023-08-28,Charlie
1012,Jordan Brown,F,43,Black or African American,Nigeria,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-09-05,2023-09-25,Delta
1013,Riley Brown,F,53,Hispanic or Latino,Mexico,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,London,2023-02-01,2023-02-07,Alpha
1014,Quinn Martin,F,33,Middle Eastern,Iran,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Glasgow,2023-05-23,2023-06-17,Delta
1015,Quinn Martin,M,33,Mixed,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-11-27,2023-12-17,Bravo
1016,Jamie White,F,25,South Asian,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Manchester,2023-08-05,2023-08-18,Delta
1017,Skyler Smith,M,39,Southeast Asian,Thailand,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-05-07,2023-05-11,Delta
1018,Avery Smith,M,27,Middle Eastern,Iran,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Birmingham,2023-10-13,2023-10-18,Delta
1019,Jamie Martin,F,29,East Asian,South Korea,Data Analyst,Bachelor,7,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",4.0,True,Glasgow,2023-05-26,2023-06-08,Bravo
1020,Avery Jackson,F,31,Central Asian,UK,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-09-16,2023-09-25,Bravo
1021,Avery Taylor,F,21,South Asian,India,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Bristol,2023-05-29,2023-06-20,Delta
1022,Taylor Johnson,F,46,White,UK,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2023-03-14,2023-04-11,Alpha
1023,Alex Thomas,M,18,East Asian,South Korea,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-01-25,2023-02-20,Alpha
1024,Casey Taylor,M,40,Black or African American,UK,Data Scientist,PhD,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",4.0,True,Bristol,2023-03-29,2023-04-14,Delta
1025,Jamie Martin,M,34,Other,Unknown,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-11-24,2023-12-05,Alpha
1026,Casey Smith,M,46,Southeast Asian,Thailand,Data Analyst,Bachelor,5,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2023-03-24,2023-05-23,Echo
1027,Quinn Martin,F,30,Asian,China,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-05-29,2023-06-28,Alpha
1028,Avery Jackson,M,46,White,Germany,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,London,2023-09-13,2023-11-29,Echo
1029,Jamie Brown,M,22,Hispanic or Latino,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Glasgow,2023-08-31,2023-09-22,Delta
1030,Alex Thomas,M,24,White,Germany,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,Manchester,2023-06-15,2023-07-01,Charlie
1031,Skyler Brown,M,63,Other,Unknown,Data Analyst,Bachelor,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,Birmingham,2023-04-13,2023-04-25,Charlie
1032,Quinn Harris,M,44,Hispanic or Latino,Mexico,Data Scientist,Master,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Birmingham,2023-03-13,2023-04-05,Delta
1033,Jordan Anderson,F,30,White,UK,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",4.0,True,Manchester,2023-04-14,2023-04-28,Charlie
1034,Jordan Johnson,F,34,East Asian,South Korea,Data Scientist,Master,6,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",5.0,True,London,2023-11-04,2023-11-20,Charlie
1035,Quinn Johnson,F,43,Other,Unknown,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-11-01,2023-11-11,Delta
1036,Morgan Harris,F,49,Pacific Islander,UK,Data Analyst,Bachelor,7,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",6.0,True,Bristol,2023-04-29,2023-05-15,Charlie
1037,Jamie Taylor,F,29,Pacific Islander,Fiji,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Manchester,2023-05-30,2023-08-10,Echo
1038,Riley Anderson,F,55,Middle Eastern,Iran,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Manchester,2023-01-29,2023-02-17,Delta
1039,Quinn Anderson,M,60,Other,UK,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-09-01,2023-10-27,Echo
1040,Casey Martin,M,63,Other,Unknown,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Glasgow,2023-09-01,2023-11-10,Echo
1041,Skyler Johnson,F,54,Hispanic or Latino,Mexico,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-11-11,2023-11-15,Bravo
1042,Alex Anderson,F,35,Hispanic or Latino,Mexico,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-11-19,2023-11-28,Charlie
1043,Morgan White,M,55,Southeast Asian,Thailand,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Bristol,2023-12-26,2024-01-21,Alpha
1044,Quinn Brown,M,31,White,UK,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-10-22,2023-11-06,Charlie
1045,Avery White,M,40,Southeast Asian,Thailand,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Birmingham,2023-07-10,2023-07-21,Delta
1046,Alex Brown,M,32,South Asian,India,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Manchester,2023-02-01,2023-02-24,Delta
1047,Casey Smith,F,65,Native American,USA,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Manchester,2023-01-20,2023-02-08,Charlie
1048,Taylor Thomas,M,47,South Asian,India,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,Bristol,2023-09-25,2023-10-08,Alpha
1049,Skyler Taylor,F,18,East Asian,South Korea,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-01-01,2023-02-16,Echo
1050,Casey Brown,M,37,South Asian,India,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,Glasgow,2023-06-28,2023-06-30,Alpha
1051,Jordan Harris,F,57,White,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-10-14,2023-10-28,Alpha
1052,Taylor Harris,F,41,Central Asian,Kazakhstan,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Birmingham,2023-01-31,2023-02-17,Delta
1053,Skyler Brown,F,50,Hispanic or Latino,Mexico,Data Analyst,Bachelor,5,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Manchester,2023-12-09,2024-01-26,Echo
1054,Riley Jackson,M,29,Other,Unknown,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-08-12,2023-08-14,Alpha
1055,Quinn Harris,F,42,Pacific Islander,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,London,2023-08-20,2023-09-14,Charlie
1056,Morgan White,M,51,Black or African American,Nigeria,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Birmingham,2023-05-16,2023-06-07,Charlie
1057,Taylor Brown,M,36,Other,Unknown,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Glasgow,2023-10-21,2023-11-02,Charlie
1058,Riley Brown,F,39,Other,Unknown,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Bristol,2023-02-26,2023-03-23,Bravo
1059,Casey Jackson,M,30,East Asian,South Korea,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Bristol,2023-01-18,2023-01-31,Delta
1060,Taylor Martin,M,48,East Asian,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,London,2023-04-01,2023-04-17,Bravo
1061,Jordan Johnson,M,29,South Asian,India,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-10-10,2023-10-13,Bravo
1062,Skyler Martin,M,27,Hispanic or Latino,UK,Data Scientist,Master,5,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",6.0,True,Birmingham,2023-05-23,2023-06-11,Delta
1063,Quinn Jackson,F,52,Asian,China,Data Analyst,Bachelor,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,London,2023-07-26,2023-08-08,Bravo
1064,Jamie Johnson,M,42,Asian,China,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Manchester,2023-05-03,2023-06-25,Echo
1065,Morgan Johnson,F,44,Middle Eastern,Iran,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2023-05-02,2023-05-09,Alpha
1066,Avery Harris,F,33,Other,Unknown,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-08-11,2023-08-21,Charlie
1067,Morgan Brown,M,47,South Asian,India,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,London,2023-10-16,2023-10-28,Alpha
1068,Casey Brown,M,41,Middle Eastern,Iran,Research Analyst,PhD,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,London,2023-12-12,2024-01-07,Bravo
1069,Alex Harris,F,45,Southeast Asian,Thailand,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Glasgow,2023-02-10,2023-04-20,Echo
1070,Jamie Johnson,F,45,Pacific Islander,Fiji,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Bristol,2023-11-22,2023-11-28,Alpha
1071,Avery Johnson,M,32,Southeast Asian,Thailand,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Bristol,2023-03-27,2023-04-26,Alpha
1072,Taylor Martin,F,36,Pacific Islander,UK,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-01-13,2023-02-07,Bravo
1073,Avery White,F,40,Hispanic or Latino,Mexico,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Manchester,2023-11-09,2023-11-15,Delta
1074,Taylor Martin,F,45,Central Asian,Kazakhstan,Data Analyst,Bachelor,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Manchester,2023-10-08,2023-10-18,Bravo
1075,Riley Martin,F,26,Black or African American,Nigeria,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Manchester,2023-08-22,2023-09-07,Bravo
1076,Alex Taylor,M,49,White,Germany,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-07-31,2023-08-26,Delta
1077,Morgan Johnson,F,31,South Asian,India,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,Bristol,2023-02-22,2023-03-17,Charlie
1078,Alex Taylor,F,29,Central Asian,UK,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Manchester,2023-08-11,2023-10-06,Echo
1079,Taylor Johnson,M,34,East Asian,South Korea,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-10-26,2024-01-11,Echo
1080,Quinn Johnson,M,39,Asian,China,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Manchester,2023-09-30,2023-10-29,Alpha
1081,Riley Smith,M,29,Native American,USA,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Bristol,2023-02-23,2023-03-15,Bravo
1082,Taylor Thomas,F,28,Other,Unknown,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Birmingham,2023-10-08,2023-10-21,Delta
1083,Taylor Taylor,F,51,White,Germany,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Bristol,2023-03-31,2023-04-24,Delta
1084,Avery White,F,51,Black or African American,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-09-06,2023-09-16,Delta
1085,Riley Johnson,M,49,South Asian,India,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2023-11-21,2024-02-19,Echo
1086,Skyler Anderson,F,32,Mixed,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-04-02,2023-04-27,C
1087,Riley Anderson,M,55,Other,Unknown,Data Analyst,Bachelor,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,London,2023-04-19,2023-04-27,Bravo
1088,Taylor Martin,F,32,Hispanic or Latino,Mexico,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Bristol,2023-07-09,2023-08-07,Alpha
1089,Quinn Johnson,M,51,Pacific Islander,Fiji,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Bristol,2023-01-07,2023-01-29,Delta
1090,Avery Johnson,M,29,Black or African American,Nigeria,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Bristol,2023-06-03,2023-06-20,Delta
